msno,cluster_id
0,185.0
1,149.0
2,51.0
3,281.0
4,228.0
5,128.0
6,270.0
7,143.0
8,281.0
9,4.0
10,180.0
11,213.0
12,282.0
13,104.0
14,255.0
15,170.0
16,143.0
17,278.0
18,212.0
19,163.0
20,11.0
21,21.0
22,197.0
23,20.0
24,88.0
25,172.0
26,27.0
27,107.0
28,53.0
29,143.0
30,264.0
31,265.0
32,14.0
33,220.0
34,232.0
35,5.0
36,28.0
37,51.0
38,269.0
39,269.0
40,281.0
41,108.0
42,146.0
43,152.0
44,27.0
45,246.0
46,241.0
47,256.0
48,154.0
49,1.0
50,281.0
51,54.0
52,34.0
53,120.0
54,246.0
55,83.0
56,235.0
57,152.0
58,10.0
59,220.0
60,269.0
61,123.0
62,120.0
63,281.0
64,30.0
65,218.0
66,284.0
67,281.0
68,8.0
69,269.0
70,179.0
71,152.0
72,127.0
73,283.0
74,13.0
75,255.0
76,151.0
77,124.0
78,264.0
79,220.0
80,119.0
81,128.0
82,281.0
83,36.0
84,149.0
85,231.0
86,269.0
87,83.0
88,172.0
89,265.0
90,281.0
91,260.0
92,83.0
93,97.0
94,224.0
95,255.0
96,182.0
97,197.0
98,197.0
99,65.0
100,224.0
101,195.0
102,152.0
103,224.0
104,278.0
105,258.0
106,138.0
107,145.0
108,88.0
109,224.0
110,149.0
111,238.0
112,183.0
113,242.0
114,259.0
115,176.0
116,281.0
117,269.0
118,288.0
119,212.0
120,238.0
121,53.0
122,110.0
123,151.0
124,116.0
125,269.0
126,269.0
127,238.0
128,104.0
129,232.0
130,163.0
131,152.0
132,149.0
133,63.0
134,172.0
135,258.0
136,260.0
137,225.0
138,10.0
139,266.0
140,242.0
141,78.0
142,233.0
143,1.0
144,159.0
145,281.0
146,281.0
147,95.0
148,224.0
149,251.0
150,278.0
151,67.0
152,270.0
153,270.0
154,88.0
155,160.0
156,21.0
157,278.0
158,212.0
159,226.0
160,243.0
161,141.0
162,179.0
163,185.0
164,164.0
165,270.0
166,121.0
167,203.0
168,71.0
169,212.0
170,37.0
171,175.0
172,248.0
173,37.0
174,246.0
175,281.0
176,34.0
177,206.0
178,260.0
179,11.0
180,220.0
181,232.0
182,278.0
183,247.0
184,245.0
185,54.0
186,36.0
187,267.0
188,148.0
189,270.0
190,19.0
191,261.0
192,0.0
