composer,comp_played,comp_played_pos,comp_played_rel,comp_played_rel_global,comp_played_pos_rel,comp_played_ratio,composer
-1,12627,4953.0,1.0,0.22824967,1.0,0.39225468,-1
0,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,0
1,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1
2,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,2
3,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,3
4,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,4
5,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5
6,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6
7,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,7
8,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8
9,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,9
10,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,10
11,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,11
12,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,12
13,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,13
14,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,14
15,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,15
16,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,16
17,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,17
18,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,18
19,4,1.0,0.0003167815,7.230527e-05,0.00020189784,0.25,19
21,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,21
23,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,23
25,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,25
26,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,26
27,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,27
28,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,28
29,10,6.0,0.00079195376,0.00018076318,0.001211387,0.6,29
30,18,10.0,0.0014255168,0.00032537372,0.0020189784,0.5555556,30
31,6,3.0,0.00047517224,0.00010845791,0.0006056935,0.5,31
32,5,4.0,0.00039597688,9.038159e-05,0.00080759136,0.8,32
33,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,33
34,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,34
35,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,35
36,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,36
37,10,7.0,0.00079195376,0.00018076318,0.0014132849,0.7,37
38,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,38
39,20,10.0,0.0015839075,0.00036152636,0.0020189784,0.5,39
40,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,40
41,41,25.0,0.0032470103,0.00074112904,0.005047446,0.6097561,41
42,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,42
43,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,43
44,4,2.0,0.0003167815,7.230527e-05,0.00040379568,0.5,44
45,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,45
