cluster_song_id_25,sc_played,sc_played_pos,sc_played_rel,sc_played_rel_global,sc_played_pos_rel,sc_played_ratio,cluster_song_id_25
0.0,1,0.0,0.0012135922,1.8076318e-05,0.0,0.0,0.0
1.0,466,247.0,0.565534,0.008423564,0.59090906,0.53004295,1.0
2.0,262,198.0,0.31796116,0.0047359955,0.47368422,0.7557252,2.0
3.0,83,12.0,0.100728154,0.0015003344,0.028708134,0.14457831,3.0
4.0,74,33.0,0.08980583,0.0013376476,0.078947365,0.44594595,4.0
5.0,36,13.0,0.04368932,0.00065074745,0.031100478,0.3611111,5.0
6.0,268,182.0,0.32524273,0.004844453,0.43540668,0.6791045,6.0
7.0,53,6.0,0.064320385,0.00095804484,0.014354067,0.11320755,7.0
8.0,587,366.0,0.7123786,0.010610798,0.8755981,0.62350935,8.0
9.0,36,10.0,0.04368932,0.00065074745,0.023923445,0.2777778,9.0
10.0,114,38.0,0.13834952,0.0020607002,0.09090909,0.33333334,10.0
11.0,228,127.0,0.27669904,0.0041214004,0.30382776,0.55701756,11.0
12.0,101,48.0,0.12257282,0.0018257082,0.114832535,0.47524753,12.0
13.0,18,12.0,0.02184466,0.00032537372,0.028708134,0.6666667,13.0
14.0,80,27.0,0.097087376,0.0014461054,0.0645933,0.3375,14.0
15.0,124,24.0,0.15048544,0.0022414634,0.057416268,0.19354838,15.0
16.0,168,66.0,0.2038835,0.0030368215,0.15789473,0.39285713,16.0
17.0,234,183.0,0.28398058,0.0042298585,0.43779904,0.78205127,17.0
18.0,47,27.0,0.057038836,0.00084958697,0.0645933,0.5744681,18.0
19.0,310,150.0,0.37621358,0.0056036585,0.35885167,0.48387095,19.0
20.0,13,8.0,0.0157767,0.00023499214,0.019138755,0.61538464,20.0
21.0,103,50.0,0.125,0.0018618607,0.119617224,0.4854369,21.0
22.0,81,50.0,0.09830097,0.0014641818,0.119617224,0.61728394,22.0
23.0,636,363.0,0.7718447,0.011496538,0.8684211,0.5707547,23.0
24.0,61,34.0,0.074029125,0.0011026554,0.08133971,0.55737704,24.0
25.0,147,89.0,0.17839806,0.0026572188,0.21291865,0.60544217,25.0
26.0,363,154.0,0.44053397,0.0065617035,0.36842105,0.42424244,26.0
27.0,6,6.0,0.0072815535,0.00010845791,0.014354067,1.0,27.0
28.0,95,47.0,0.11529126,0.0017172502,0.11244019,0.49473685,28.0
29.0,388,191.0,0.47087377,0.0070136115,0.4569378,0.49226806,29.0
30.0,13,4.0,0.0157767,0.00023499214,0.009569378,0.30769232,30.0
31.0,126,67.0,0.15291262,0.0022776162,0.16028708,0.53174603,31.0
32.0,411,198.0,0.49878642,0.007429367,0.47368422,0.48175183,32.0
33.0,10,4.0,0.012135922,0.00018076318,0.009569378,0.4,33.0
34.0,211,111.0,0.25606796,0.003814103,0.26555023,0.52606636,34.0
35.0,5,2.0,0.006067961,9.038159e-05,0.004784689,0.4,35.0
36.0,43,19.0,0.052184466,0.0007772817,0.045454547,0.44186047,36.0
37.0,126,35.0,0.15291262,0.0022776162,0.08373206,0.2777778,37.0
38.0,24,14.0,0.029126214,0.00043383165,0.033492822,0.5833333,38.0
39.0,110,45.0,0.13349515,0.0019883951,0.1076555,0.4090909,39.0
40.0,103,45.0,0.125,0.0018618607,0.1076555,0.4368932,40.0
41.0,75,47.0,0.091019414,0.0013557238,0.11244019,0.62666667,41.0
42.0,12,5.0,0.014563107,0.00021691583,0.011961723,0.41666666,42.0
43.0,72,57.0,0.08737864,0.0013014949,0.13636364,0.7916667,43.0
44.0,192,123.0,0.23300971,0.0034706532,0.2942584,0.640625,44.0
45.0,166,79.0,0.20145631,0.0030006687,0.18899521,0.4759036,45.0
46.0,23,10.0,0.02791262,0.00041575532,0.023923445,0.4347826,46.0
47.0,221,87.0,0.26820388,0.0039948663,0.20813397,0.39366516,47.0
48.0,2,1.0,0.0024271845,3.6152636e-05,0.0023923444,0.5,48.0
49.0,143,76.0,0.17354369,0.0025849135,0.18181819,0.5314685,49.0
50.0,69,27.0,0.083737865,0.001247266,0.0645933,0.39130434,50.0
51.0,11,5.0,0.013349514,0.0001988395,0.011961723,0.45454547,51.0
52.0,103,55.0,0.125,0.0018618607,0.13157895,0.5339806,52.0
53.0,151,72.0,0.18325242,0.0027295242,0.17224881,0.47682118,53.0
54.0,42,14.0,0.050970875,0.0007592054,0.033492822,0.33333334,54.0
55.0,10,5.0,0.012135922,0.00018076318,0.011961723,0.5,55.0
56.0,145,90.0,0.17597087,0.002621066,0.215311,0.62068963,56.0
57.0,111,36.0,0.13470873,0.0020064714,0.086124405,0.3243243,57.0
58.0,260,97.0,0.31553397,0.0046998425,0.23205742,0.37307692,58.0
59.0,35,16.0,0.042475726,0.0006326711,0.03827751,0.45714286,59.0
60.0,2,1.0,0.0024271845,3.6152636e-05,0.0023923444,0.5,60.0
61.0,191,102.0,0.23179612,0.0034525767,0.24401914,0.5340314,61.0
62.0,80,37.0,0.097087376,0.0014461054,0.08851675,0.4625,62.0
63.0,46,24.0,0.05582524,0.00083151064,0.057416268,0.5217391,63.0
64.0,182,105.0,0.22087379,0.00328989,0.25119618,0.5769231,64.0
65.0,38,19.0,0.046116505,0.0006869001,0.045454547,0.5,65.0
66.0,11,6.0,0.013349514,0.0001988395,0.014354067,0.54545456,66.0
67.0,59,22.0,0.07160194,0.0010665028,0.05263158,0.37288135,67.0
68.0,366,247.0,0.44417477,0.0066159326,0.59090906,0.6748634,68.0
69.0,137,75.0,0.16626213,0.0024764556,0.17942584,0.54744524,69.0
70.0,279,147.0,0.33859223,0.005043293,0.35167465,0.5268817,70.0
71.0,77,33.0,0.093446605,0.0013918765,0.078947365,0.42857143,71.0
72.0,145,78.0,0.17597087,0.002621066,0.18660288,0.537931,72.0
73.0,174,91.0,0.21116506,0.0031452794,0.21770334,0.5229885,73.0
74.0,38,16.0,0.046116505,0.0006869001,0.03827751,0.42105263,74.0
75.0,207,113.0,0.25121358,0.0037417978,0.27033493,0.5458937,75.0
76.0,38,16.0,0.046116505,0.0006869001,0.03827751,0.42105263,76.0
77.0,70,31.0,0.08495145,0.0012653422,0.07416268,0.44285715,77.0
